project_domain,tech_stack,delivery_time,project_complexity,client_rating,project_size,deadline_urgency,assigned_team,team_performance,team_workload
logistics,rails;postgresql,363,medium,3.4,628,low,Team B,3.4,10
healthcare,firebase;php;jquery;laravel,265,high,4.2,756,medium,Team B,3.9,1
social media,xcode;swift,216,low,4.3,709,high,Team A,3.3,9
real estate,jquery;php;laravel;firebase,212,low,3.8,643,low,Team D,4.4,7
social media,azure;angular;.net;sqlserver,294,high,3.9,919,low,Team A,3.8,8
manufacturing,jquery;firebase,272,low,3.2,863,high,Team C,5.0,4
finance,.net;angular;sqlserver;azure,341,high,3.0,674,medium,Team H,3.5,2
manufacturing,mongo;django;mysql;angular;python,127,medium,3.9,750,medium,Team D,3.3,6
healthcare,core data;swift,270,high,3.4,533,low,Team B,4.6,5
education,laravel;jquery;firebase,90,low,3.2,117,low,Team F,3.9,3
manufacturing,vue;mongodb;express,102,low,5.0,598,high,Team A,4.2,7
e-commerce,aws;rails,66,medium,4.4,862,medium,Team H,4.7,9
real estate,android studio;kotlin;firebase,227,medium,3.6,967,high,Team D,4.8,2
real estate,golang;react;kubernetes,344,medium,3.7,239,medium,Team B,3.8,2
healthcare,core data;swift;xcode,122,low,4.0,658,medium,Team A,3.5,3
social media,c#;unreal;sql,135,high,4.4,544,high,Team D,4.7,9
travel,.net;azure;angular;sqlserver,325,medium,4.7,165,low,Team A,4.3,9
finance,kotlin;firebase,241,high,3.6,630,high,Team F,4.1,5
travel,kotlin;firebase,231,high,4.6,66,low,Team B,4.0,9
healthcare,cassandra;react;kubernetes,330,medium,3.2,279,low,Team A,4.5,2
education,golang;react,297,medium,4.3,507,high,Team E,3.9,10
e-commerce,vue;node,296,high,4.9,718,low,Team C,3.3,5
gaming,react;node;flask,27,medium,4.1,410,medium,Team I,4.2,2
gaming,python;django;c++,32,high,4.3,490,high,Team J,4.4,3
gaming,angular;flask;java,30,medium,4.0,445,medium,Team K,4.3,2
gaming,mysql;node;django,25,low,4.2,370,low,Team L,4.5,1
gaming,java;flask;mongo,34,high,4.1,510,high,Team I,4.1,4
gaming,react;c++;node,29,medium,4.0,428,medium,Team J,4.2,3
gaming,flask;python;angular,31,medium,4.2,440,medium,Team K,4.3,2
gaming,django;react;mongo,28,low,4.0,398,low,Team L,4.4,1
gaming,java;node;flask,35,high,4.3,560,high,Team K,4.6,5
gaming,mysql;django;python,26,medium,4.1,420,medium,Team I,4.2,2
gaming,react;mongo;node,33,high,4.0,515,high,Team L,4.3,4
gaming,c++;flask;python,24,low,4.2,375,low,Team J,4.1,1
gaming,node;angular;java,30,medium,4.0,430,medium,Team I,4.2,3
gaming,django;flask;mysql,37,high,4.1,545,high,Team L,4.5,5
gaming,react;java;python,29,medium,4.3,460,medium,Team K,4.4,3
manufacturing,flask;django;mysql,36,medium,4.1,620,medium,Team J,4.3,4
manufacturing,node;mongo;java,42,high,4.2,750,high,Team I,4.5,6
manufacturing,react;flask;python,33,medium,4.0,610,medium,Team K,4.4,3
manufacturing,django;angular;mysql,37,high,4.3,690,high,Team L,4.6,5
manufacturing,python;node;java,34,medium,4.2,635,medium,Team I,4.3,4
manufacturing,flask;mysql;mongo,40,high,4.1,710,high,Team J,4.4,6
manufacturing,react;java;c++,35,medium,4.0,602,medium,Team K,4.2,3
manufacturing,flask;python;node,39,high,4.2,725,high,Team L,4.5,5
manufacturing,mysql;flask;django,38,medium,4.1,680,medium,Team I,4.3,4
manufacturing,node;angular;mongo,41,high,4.2,740,high,Team J,4.6,6
manufacturing,django;react;mysql,32,medium,4.0,600,medium,Team K,4.3,3
manufacturing,python;c++;flask,43,high,4.1,765,high,Team L,4.4,7
manufacturing,mongo;flask;react,36,medium,4.1,645,medium,Team I,4.2,3
manufacturing,node;django;mysql,40,high,4.3,730,high,Team J,4.5,6
manufacturing,java;flask;mongo,39,medium,4.0,690,medium,Team K,4.4,4
logistics,node;vue;redis;mongodb;express,241,medium,4.4,885,low,Team A,3.9,3
healthcare,django;mongo;mysql;angular,223,low,3.9,61,medium,Team G,3.2,6
finance,rails;postgresql;ruby;aws,281,low,4.1,203,high,Team A,3.0,7
real estate,firebase;android studio,104,medium,4.3,307,low,Team E,4.4,3
travel,c#;unreal,59,medium,3.2,839,medium,Team A,3.9,10
manufacturing,react;java;kafka,150,low,3.5,217,medium,Team F,4.3,8
e-commerce,unity;unreal;sql;c#,196,medium,3.3,921,low,Team H,4.0,1
gaming,postgresql;rails;aws,320,high,3.0,780,low,Team B,4.6,3
education,java;postgresql;kafka;spring;react,191,high,4.6,508,low,Team D,3.1,2
travel,php;firebase;laravel;jquery,112,high,4.2,329,low,Team C,3.8,9
real estate,golang;kubernetes;react,29,medium,4.1,196,low,Team G,3.3,1
e-commerce,azure;.net,196,medium,4.3,136,high,Team D,4.1,6
logistics,android studio;firebase;kotlin,178,high,3.5,971,high,Team D,3.1,1
manufacturing,mysql;mongo,266,medium,3.2,716,low,Team F,5.0,7
real estate,python;mongo;mysql;django,348,medium,4.5,524,high,Team C,4.0,4
travel,sql;unreal,159,high,3.4,524,medium,Team D,4.5,2
real estate,express;node;vue;redis,309,high,5.0,191,low,Team H,3.1,7
real estate,firebase;android studio,37,low,3.1,799,medium,Team D,3.9,10
logistics,angular;django;mysql,128,medium,3.6,369,low,Team E,4.9,1
gaming,sqlserver;.net;angular;azure,164,low,4.5,486,high,Team D,4.1,8
finance,express;redis;vue,78,high,3.4,605,high,Team A,3.3,5
finance,android studio;kotlin;firebase,118,medium,4.1,113,medium,Team G,4.9,6
real estate,.net;angular;sqlserver,337,high,4.2,351,high,Team B,3.3,2
education,jquery;laravel;firebase,24,medium,3.9,123,medium,Team A,3.9,4
travel,sqlserver;azure;.net,291,high,3.8,778,high,Team A,4.8,10
travel,python;mysql;mongo;django;angular,361,low,3.7,982,high,Team H,3.7,8
travel,react;java,212,low,4.9,338,high,Team A,3.4,6
social media,azure;sqlserver;angular;.net,143,low,3.7,369,medium,Team C,4.6,1
finance,firebase;laravel;jquery,320,low,3.1,620,low,Team A,3.6,6
real estate,rails;postgresql;aws,334,low,3.5,947,medium,Team A,4.5,5
finance,aws;ruby,299,low,3.9,669,low,Team D,3.4,2
healthcare,rails;ruby;postgresql;aws,82,medium,3.6,422,high,Team E,3.9,10
e-commerce,sql;c#,102,high,3.0,909,low,Team D,3.4,3
finance,postgresql;aws,188,medium,3.5,502,low,Team C,3.8,4
e-commerce,sql;unity,134,medium,4.2,521,medium,Team E,4.5,4
travel,django;mysql;python;mongo,33,low,3.6,184,low,Team G,3.5,4
finance,swift;xcode,291,low,4.8,187,high,Team B,4.3,7
real estate,xcode;core data;swift,198,medium,3.0,319,low,Team A,3.2,9
gaming,node;redis;express,191,low,3.2,339,medium,Team A,4.5,6
manufacturing,firebase;jquery,364,high,4.6,931,medium,Team D,4.7,6
gaming,golang;kubernetes;cassandra;react,149,high,4.7,172,low,Team F,4.8,5
healthcare,ruby;aws;postgresql,261,high,3.0,444,medium,Team F,4.6,9
real estate,angular;.net;sqlserver,25,high,4.6,586,low,Team G,3.7,3
gaming,php;firebase,102,high,4.4,907,high,Team G,4.5,8
logistics,android studio;firebase,153,high,3.6,243,medium,Team B,4.6,4
social media,swift;xcode;core data,216,medium,3.0,100,medium,Team G,3.9,7
education,cassandra;golang;kubernetes,336,medium,3.6,230,low,Team H,3.3,10
travel,kotlin;android studio,351,medium,4.9,944,high,Team B,3.7,2
travel,jquery;laravel;firebase,243,high,4.9,890,high,Team H,4.2,9
finance,redis;express;node,115,medium,3.6,468,high,Team B,4.1,5
real estate,kotlin;android studio,289,medium,3.6,582,low,Team H,3.2,9
e-commerce,kafka;react;postgresql;spring,248,low,5.0,334,medium,Team F,3.9,1
real estate,firebase;jquery;php;laravel,201,high,3.2,427,high,Team G,4.0,1
e-commerce,rails;postgresql;ruby;aws,330,high,3.0,83,low,Team F,3.2,7
finance,ruby;rails,318,high,4.5,491,low,Team B,3.7,3
travel,core data;swift,34,low,3.7,869,low,Team A,4.0,3
gaming,express;mongodb;vue,126,high,3.4,900,low,Team E,3.2,5
travel,unity;unreal;c#;sql,248,low,4.4,596,medium,Team A,4.1,3
travel,vue;node;express;mongodb,204,low,4.6,97,high,Team A,4.9,7
healthcare,spring;kafka;java;react;postgresql,245,high,4.0,329,low,Team C,4.5,6
e-commerce,jquery;php;firebase,345,high,3.7,694,medium,Team F,4.4,5
finance,azure;.net;sqlserver;angular,182,medium,4.1,911,low,Team A,3.6,5
travel,unreal;c#,256,medium,3.0,524,high,Team E,4.4,4
finance,node;express,317,medium,5.0,998,low,Team B,4.4,10
e-commerce,c#;sql,314,low,5.0,332,low,Team D,4.8,5
real estate,react;kubernetes;golang,161,high,3.6,702,high,Team F,3.0,4
healthcare,aws;ruby,365,low,3.2,828,medium,Team A,3.2,10
manufacturing,unity;c#;sql,252,low,4.5,685,medium,Team H,4.1,8
finance,mongodb;express;redis,338,high,5.0,521,medium,Team H,3.9,10
manufacturing,golang;cassandra;kubernetes;react,160,high,3.8,814,low,Team G,3.4,5
social media,react;cassandra,253,medium,3.7,657,high,Team B,3.0,8
healthcare,node;mongodb,298,low,4.1,227,medium,Team B,3.8,4
logistics,c#;unreal;unity;sql,134,medium,4.8,619,high,Team G,4.4,2
social media,swift;core data,84,medium,4.3,88,low,Team F,4.7,8
travel,unity;unreal;sql,337,low,4.9,812,low,Team E,4.6,4
education,firebase;android studio;kotlin,34,low,3.3,824,medium,Team G,4.6,10
finance,golang;cassandra,225,medium,3.5,972,low,Team G,3.5,8
real estate,php;jquery;laravel;firebase,151,low,4.0,958,high,Team A,4.9,10
gaming,react;golang;kubernetes;cassandra,227,medium,3.6,994,medium,Team E,3.6,9
travel,mysql;django;mongo,100,medium,3.4,821,medium,Team H,3.9,1
logistics,sqlserver;.net,170,medium,3.3,283,medium,Team C,3.2,3
logistics,postgresql;rails,346,medium,4.6,751,low,Team E,3.6,9
e-commerce,redis;mongodb,245,medium,4.1,481,medium,Team C,4.0,2
manufacturing,postgresql;kafka;spring;java;react,169,high,3.5,869,high,Team C,4.5,1
travel,laravel;jquery;firebase,118,low,4.1,941,low,Team C,4.3,3
logistics,redis;node,347,high,4.3,862,high,Team A,4.4,8
real estate,xcode;swift;core data,301,medium,4.9,346,low,Team E,3.1,6
gaming,golang;cassandra;kubernetes,277,low,4.1,153,high,Team D,4.5,8
travel,xcode;core data;swift,247,medium,3.6,714,medium,Team C,3.0,10
manufacturing,mongo;python,279,low,3.8,894,medium,Team C,5.0,7
logistics,xcode;core data,111,medium,4.1,769,medium,Team B,3.2,3
healthcare,vue;mongodb;redis;node;express,194,high,4.3,369,high,Team C,3.4,7
healthcare,kafka;java;react,163,high,3.0,403,low,Team C,3.7,1
travel,postgresql;aws,49,low,3.2,309,medium,Team B,4.3,5
logistics,unity;unreal;sql,55,high,3.4,931,low,Team G,3.7,8
education,firebase;kotlin,219,low,4.6,57,low,Team H,4.7,10
education,golang;kubernetes;react;cassandra,165,medium,4.9,963,medium,Team H,3.9,10
education,unity;c#;unreal,107,low,3.9,749,low,Team H,4.4,7
education,kotlin;firebase,125,low,5.0,977,medium,Team E,4.2,3
healthcare,xcode;core data;swift,222,medium,3.8,135,medium,Team F,4.3,4
finance,rails;postgresql,264,medium,3.1,543,high,Team H,4.8,6
logistics,kafka;java;react;postgresql;spring,167,medium,4.1,934,medium,Team G,4.0,6
e-commerce,cassandra;react,207,medium,4.8,694,high,Team B,3.7,4
social media,redis;node;vue;express;mongodb,228,low,3.4,843,low,Team B,3.3,3
finance,android studio;kotlin;firebase,311,high,4.4,951,low,Team F,3.9,2
e-commerce,unreal;c#,187,high,4.4,534,low,Team E,4.3,5
finance,cassandra;kubernetes,290,high,3.9,457,medium,Team G,4.7,1
e-commerce,firebase;android studio,157,high,4.6,146,low,Team H,4.2,5
education,xcode;core data;swift,248,high,4.5,185,low,Team C,4.4,5
real estate,android studio;firebase,174,medium,4.3,740,medium,Team A,4.2,8
manufacturing,swift;core data;xcode,345,low,3.2,872,low,Team B,4.4,7
logistics,.net;azure;angular,66,high,3.5,789,low,Team B,3.8,5
logistics,postgresql;java,152,medium,3.4,181,medium,Team D,3.5,2
gaming,spring;java;postgresql;kafka,229,medium,3.1,421,low,Team A,3.1,9
real estate,laravel;php,86,medium,3.7,596,high,Team H,4.1,10
healthcare,azure;angular,357,low,3.7,963,medium,Team H,4.7,8
travel,golang;cassandra;react,165,low,4.3,403,medium,Team A,3.1,5
manufacturing,aws;ruby;rails,131,high,3.1,486,medium,Team B,3.9,4
finance,vue;redis;express;node;mongodb,167,low,3.7,773,high,Team C,4.4,3
logistics,unity;c#;sql;unreal,29,medium,3.5,938,medium,Team B,3.4,4
healthcare,python;mongo,205,high,4.2,455,high,Team G,3.5,10
social media,firebase;android studio,133,medium,4.4,364,low,Team H,4.6,8
education,react;kafka;java,307,medium,3.2,145,low,Team D,4.9,8
travel,sqlserver;angular,241,low,3.8,352,low,Team D,4.7,2
real estate,node;vue,136,medium,4.9,540,medium,Team C,3.7,9
travel,mongo;angular;mysql;django;python,108,low,3.7,785,high,Team B,3.2,4
social media,postgresql;spring;react,112,high,4.7,838,high,Team H,4.1,3
e-commerce,.net;azure;sqlserver,287,high,3.9,905,low,Team B,3.6,9
healthcare,jquery;firebase;laravel,348,medium,3.7,572,low,Team G,4.9,1
education,react;spring;postgresql,243,high,4.4,538,high,Team F,4.6,10
finance,angular;sqlserver,84,medium,4.1,984,medium,Team A,4.6,10
social media,sql;c#;unreal,276,low,3.7,300,low,Team E,3.4,2
gaming,firebase;android studio,338,high,3.8,765,low,Team E,3.5,5
healthcare,mongodb;redis;node;express;vue,197,low,4.2,907,low,Team D,4.2,1
education,sqlserver;.net,84,high,4.3,131,high,Team E,4.5,10
travel,python;mysql;mongo,60,low,4.7,602,medium,Team E,3.1,5
travel,firebase;android studio,297,high,3.9,760,low,Team D,3.6,6
logistics,angular;django;mysql,155,low,3.5,390,high,Team F,4.8,2
gaming,sqlserver;.net;angular;azure,180,medium,4.6,500,medium,Team C,4.0,7
finance,express;redis;vue,90,low,3.3,620,low,Team B,3.2,6
finance,android studio;kotlin;firebase,130,high,4.2,120,high,Team H,4.8,5
real estate,.net;angular;sqlserver,350,low,4.1,360,medium,Team A,3.4,3
education,jquery;laravel;firebase,30,high,4.0,130,medium,Team B,4.0,3
travel,sqlserver;azure;.net,300,low,3.7,790,low,Team B,4.7,9
travel,python;mysql;mongo;django;angular,370,medium,3.8,990,medium,Team G,3.6,7
travel,react;java,220,high,4.8,350,low,Team B,3.3,5
social media,azure;sqlserver;angular;.net,150,high,3.6,380,low,Team D,4.5,2
finance,firebase;laravel;jquery,330,high,3.0,630,high,Team B,3.5,5
real estate,rails;postgresql;aws,340,high,3.6,950,low,Team B,4.4,6
finance,aws;ruby,310,high,3.8,680,high,Team E,3.3,3
healthcare,rails;ruby;postgresql;aws,90,low,3.5,430,low,Team D,3.8,9
e-commerce,sql;c#,110,low,3.1,910,medium,Team E,3.3,4
finance,postgresql;aws,200,high,3.6,510,high,Team D,3.7,3
e-commerce,sql;unity,140,high,4.1,530,high,Team F,4.4,5
travel,django;mysql;python;mongo,40,high,3.7,190,high,Team F,3.4,5
finance,swift;xcode,300,high,4.7,190,low,Team C,4.2,8
real estate,xcode;core data;swift,200,low,3.1,320,medium,Team B,3.1,8
gaming,node;redis;express,200,high,3.3,350,low,Team B,4.4,7
manufacturing,firebase;jquery,370,low,4.7,940,high,Team E,4.6,7
gaming,golang;kubernetes;cassandra;react,160,low,4.6,180,medium,Team G,4.7,4
healthcare,ruby;aws;postgresql,270,low,3.1,450,low,Team E,4.5,8
real estate,angular;.net;sqlserver,30,low,4.7,590,medium,Team F,3.6,4
gaming,php;firebase,110,low,4.5,910,low,Team F,4.4,9
logistics,android studio;firebase,160,low,3.7,250,low,Team C,4.5,5
social media,swift;xcode;core data,220,high,3.1,110,high,Team F,3.8,8
education,cassandra;golang;kubernetes,340,high,3.7,240,high,Team A,3.2,9
travel,kotlin;android studio,360,high,5.0,950,low,Team C,3.6,3
travel,jquery;laravel;firebase,250,low,5.0,900,low,Team A,4.1,8
finance,redis;express;node,120,high,3.7,480,low,Team C,4.0,6
real estate,kotlin;android studio,300,high,3.7,590,medium,Team A,3.1,8
e-commerce,kafka;react;postgresql;spring,250,high,4.9,340,low,Team G,3.8,2
real estate,firebase;jquery;php;laravel,210,low,3.3,430,low,Team A,3.9,2
e-commerce,rails;postgresql;ruby;aws,340,high,3.1,90,high,Team G,3.1,8
finance,ruby;rails,320,high,4.6,500,high,Team C,3.6,4
travel,core data;swift,40,high,3.8,870,high,Team B,4.1,2
gaming,express;mongodb;vue,130,low,3.5,910,medium,Team F,3.1,6
travel,unity;unreal;c#;sql,250,high,4.5,600,low,Team B,4.0,2
travel,vue;node;express;mongodb,210,high,4.7,100,low,Team B,4.8,6
healthcare,spring;kafka;java;react;postgresql,250,low,4.1,330,high,Team D,4.4,7
e-commerce,jquery;php;firebase,350,low,3.8,700,medium,Team G,4.3,6
finance,azure;.net;sqlserver;angular,190,high,4.2,920,high,Team B,3.5,6
travel,unreal;c#,260,high,3.1,530,low,Team F,4.3,5
finance,node;express,320,high,4.9,1000,high,Team C,4.3,9
e-commerce,c#;sql,320,high,4.9,340,high,Team E,4.7,6
real estate,react;kubernetes;golang,170,low,3.7,710,low,Team G,3.1,3
healthcare,aws;ruby,370,high,3.1,830,low,Team B,3.1,9
manufacturing,unity;c#;sql,260,high,4.6,690,low,Team A,4.0,9
finance,mongodb;express;redis,350,low,4.9,530,low,Team A,3.8,9
manufacturing,golang;cassandra;kubernetes;react,170,low,3.9,820,high,Team F,3.3,6
social media,react;cassandra,260,high,3.8,660,low,Team C,3.1,7
healthcare,node;mongodb,300,high,4.0,230,high,Team C,3.7,5
logistics,c#;unreal;unity;sql,140,high,4.7,620,low,Team F,4.3,3
social media,swift;core data,90,low,4.4,90,high,Team E,4.6,7
travel,unity;unreal;sql,340,high,4.8,820,high,Team F,4.5,5
education,firebase;android studio;kotlin,40,high,3.4,830,low,Team F,4.5,9
finance,golang;cassandra,230,low,3.4,980,high,Team F,3.4,9
real estate,php;jquery;laravel;firebase,160,high,4.1,960,low,Team B,4.8,9
gaming,react;golang;kubernetes;cassandra,230,low,3.7,1000,high,Team F,3.5,10
travel,mysql;django;mongo,110,high,3.3,830,low,Team A,3.8,2
logistics,sqlserver;.net,180,high,3.2,290,high,Team D,3.1,2
logistics,postgresql;rails,350,high,4.7,760,medium,Team F,3.5,8
e-commerce,redis;mongodb,250,high,4.0,490,low,Team D,3.9,3
manufacturing,postgresql;kafka;spring;java;react,170,low,3.4,870,low,Team D,4.4,2
travel,laravel;jquery;firebase,120,high,4.0,950,high,Team D,4.2,4
logistics,redis;node,350,low,4.2,870,low,Team B,4.3,7
real estate,xcode;swift;core data,310,high,4.8,350,high,Team F,3.0,7
gaming,golang;cassandra;kubernetes,280,high,4.0,160,low,Team E,4.4,9
travel,xcode;core data;swift,250,low,3.5,720,low,Team D,3.1,9
manufacturing,mongo;python,280,high,3.7,900,high,Team D,4.9,8
logistics,xcode;core data,120,high,4.0,770,high,Team C,3.1,2
healthcare,vue;mongodb;redis;node;express,200,low,4.2,370,low,Team D,3.3,8
healthcare,kafka;java;react,170,low,3.1,410,high,Team D,3.6,2
travel,postgresql;aws,50,high,3.1,310,low,Team C,4.2,4
logistics,unity;unreal;sql,60,low,3.3,940,high,Team F,3.6,9
education,firebase;kotlin,220,high,4.7,60,high,Team A,4.6,9
education,golang;kubernetes;react;cassandra,170,low,4.8,970,low,Team A,3.8,9
education,unity;c#;unreal,110,high,3.8,750,high,Team A,4.3,8
education,kotlin;firebase,130,high,4.9,980,low,Team F,4.1,2
healthcare,xcode;core data;swift,230,low,3.7,140,high,Team G,4.2,5
finance,rails;postgresql,270,low,3.0,550,low,Team A,4.7,7
logistics,kafka;java;react;postgresql;spring,170,low,4.0,940,low,Team F,3.9,7
e-commerce,cassandra;react,210,low,4.7,700,low,Team C,3.6,5
social media,redis;node;vue;express;mongodb,230,high,3.3,850,high,Team C,3.2,4
finance,android studio;kotlin;firebase,320,low,4.3,960,high,Team G,3.8,3
e-commerce,unreal;c#,190,low,4.3,540,high,Team F,4.2,6
finance,cassandra;kubernetes,300,low,3.8,460,low,Team H,4.6,2
e-commerce,firebase;android studio,160,low,4.5,150,high,Team A,4.1,6
education,xcode;core data;swift,250,low,4.4,190,high,Team D,4.3,6
real estate,android studio;firebase,180,low,4.2,750,low,Team B,4.1,7
manufacturing,swift;core data;xcode,350,high,3.1,880,high,Team C,4.3,6
logistics,.net;azure;angular,70,low,3.4,790,high,Team C,3.7,6
logistics,postgresql;java,160,low,3.3,190,low,Team E,3.4,3
gaming,spring;java;postgresql;kafka,230,high,3.2,430,high,Team B,3.0,8
real estate,laravel;php,90,low,3.8,600,low,Team A,4.0,9
healthcare,azure;angular,360,high,3.8,970,low,Team A,4.6,7
travel,golang;cassandra;react,170,high,4.2,410,low,Team B,3.0,6
manufacturing,aws;ruby;rails,140,low,3.0,490,low,Team C,3.8,5
finance,vue;redis;express;node;mongodb,170,high,3.8,780,low,Team D,4.3,4
logistics,unity;c#;sql;unreal,30,high,3.4,940,low,Team C,3.3,5
healthcare,python;mongo,210,low,4.1,460,low,Team F,3.4,9
social media,firebase;android studio,140,high,4.5,370,high,Team A,4.5,7
education,react;kafka;java,310,low,3.1,150,high,Team E,4.8,7
travel,sqlserver;angular,250,high,3.7,360,high,Team E,4.6,3
real estate,node;vue,140,low,4.8,550,low,Team D,3.6,8
travel,mongo;angular;mysql;django;python,110,high,3.6,790,low,Team C,3.1,5
social media,postgresql;spring;react,120,low,4.6,840,low,Team A,4.0,2
e-commerce,.net;azure;sqlserver,290,low,3.8,910,high,Team C,3.5,10
healthcare,jquery;firebase;laravel,350,high,3.8,580,high,Team F,4.8,2
education,react;spring;postgresql,250,low,4.3,540,low,Team G,4.5,9
finance,angular;sqlserver,90,low,4.0,990,low,Team B,4.5,9
social media,sql;c#;unreal,280,high,3.8,310,high,Team F,3.3,3
gaming,firebase;android studio,340,low,3.7,770,high,Team F,3.4,6
healthcare,mongodb;redis;node;express;vue,200,high,4.1,910,high,Team E,4.1,2
education,sqlserver;.net,90,low,4.2,140,low,Team F,4.4,9
travel,python;mysql;mongo,70,high,4.6,610,high,Team F,3.0,4
travel,firebase;android studio,300,low,3.8,770,high,Team E,3.5,5
logistics,angular;django;mysql,160,high,3.6,400,medium,Team G,4.7,3
gaming,sqlserver;.net;angular;azure,190,high,4.4,510,low,Team B,3.9,6
finance,express;redis;vue,100,low,3.2,630,low,Team C,3.1,7
finance,android studio;kotlin;firebase,140,low,4.0,130,low,Team A,4.7,4
real estate,.net;angular;sqlserver,360,low,4.1,370,low,Team C,3.2,2
education,jquery;laravel;firebase,40,low,3.8,140,low,Team C,3.8,2
travel,sqlserver;azure;.net,310,low,3.7,780,low,Team C,4.6,8
travel,python;mysql;mongo;django;angular,370,low,3.6,990,high,Team G,3.6,9
travel,react;java,230,low,4.8,360,medium,Team C,3.3,4
social media,azure;sqlserver;angular;.net,160,low,3.6,380,low,Team E,4.4,3
finance,firebase;laravel;jquery,340,low,3.0,640,medium,Team C,3.5,7
real estate,rails;postgresql;aws,350,low,3.4,960,low,Team C,4.3,4
finance,aws;ruby,320,low,3.8,690,medium,Team F,3.2,1
healthcare,rails;ruby;postgresql;aws,100,high,3.5,440,low,Team D,3.7,10
e-commerce,sql;c#,120,high,3.1,920,high,Team E,3.3,2
finance,postgresql;aws,200,low,3.4,520,high,Team D,3.7,5
e-commerce,sql;unity,150,low,4.1,540,low,Team G,4.3,6
travel,django;mysql;python;mongo,50,low,3.6,200,low,Team E,3.4,6
finance,swift;xcode,310,low,4.7,200,medium,Team D,4.1,9
real estate,xcode;core data;swift,210,high,3.0,330,high,Team C,3.1,7
gaming,node;redis;express,210,low,3.2,360,low,Team C,4.3,5
manufacturing,firebase;jquery,370,high,4.5,950,low,Team F,4.5,8
gaming,golang;kubernetes;cassandra;react,170,high,4.6,190,medium,Team G,4.6,6
healthcare,ruby;aws;postgresql,280,high,3.1,460,low,Team D,4.5,7
real estate,angular;.net;sqlserver,40,high,4.5,600,high,Team H,3.6,5
gaming,php;firebase,120,high,4.3,920,medium,Team H,4.3,10
logistics,android studio;firebase,170,low,3.5,260,high,Team D,4.4,6
social media,swift;xcode;core data,230,low,3.0,120,low,Team G,3.7,9
education,cassandra;golang;kubernetes,350,low,3.5,250,medium,Team A,3.1,9
travel,kotlin;android studio,370,low,4.8,960,medium,Team C,3.5,1
travel,jquery;laravel;firebase,260,high,4.8,910,medium,Team A,4.0,9
finance,redis;express;node,130,low,3.5,490,low,Team D,3.9,4
real estate,kotlin;android studio,310,low,3.5,590,medium,Team A,3.0,8
e-commerce,kafka;react;postgresql;spring,260,high,4.9,350,high,Team H,3.7,2
real estate,firebase;jquery;php;laravel,220,low,3.1,440,low,Team B,3.8,1
e-commerce,rails;postgresql;ruby;aws,350,low,3.0,100,high,Team H,3.1,6
finance,ruby;rails,330,low,4.4,510,high,Team D,3.5,5
travel,core data;swift,50,low,3.6,880,high,Team C,3.9,3
gaming,express;mongodb;vue,140,low,3.3,920,medium,Team G,3.0,7
travel,unity;unreal;c#;sql,260,low,4.3,610,high,Team C,3.9,4
travel,vue;node;express;mongodb,220,low,4.5,110,low,Team C,4.7,5
healthcare,spring;kafka;java;react;postgresql,260,high,3.9,340,medium,Team E,4.3,5
e-commerce,jquery;php;firebase,360,low,3.6,710,high,Team G,4.2,7
finance,azure;.net;sqlserver;angular,200,low,4.0,930,high,Team B,3.4,7
travel,unreal;c#,270,low,3.0,540,low,Team G,4.2,3
finance,node;express,330,low,4.9,1000,medium,Team C,4.2,10
e-commerce,c#;sql,320,low,4.9,350,high,Team F,4.6,4
real estate,react;kubernetes;golang,180,high,3.5,720,medium,Team G,3.0,5
healthcare,aws;ruby,370,low,3.1,840,low,Team C,3.1,10
manufacturing,unity;c#;sql,270,low,4.4,700,low,Team A,3.9,7
finance,mongodb;express;redis,360,low,4.9,540,low,Team A,3.7,10
manufacturing,golang;cassandra;kubernetes;react,180,low,3.7,830,low,Team G,3.3,7
social media,react;cassandra,270,low,3.6,670,low,Team D,3.0,9
healthcare,node;mongodb,310,low,4.0,240,low,Team D,3.6,3
logistics,c#;unreal;unity;sql,150,low,4.7,630,low,Team G,4.2,4
social media,swift;core data,100,high,4.2,100,high,Team F,4.5,9
travel,unity;unreal;sql,350,high,4.8,830,low,Team G,4.4,6
education,firebase;android studio;kotlin,50,high,3.2,840,high,Team F,4.4,10
finance,golang;cassandra,240,high,3.4,990,medium,Team F,3.4,10
real estate,php;jquery;laravel;firebase,170,high,3.9,970,low,Team B,4.7,9
gaming,react;golang;kubernetes;cassandra,240,low,3.5,1000,low,Team F,3.5,10
travel,mysql;django;mongo,120,low,3.3,840,low,Team A,3.8,3
logistics,sqlserver;.net,180,low,3.2,300,high,Team D,3.1,1
logistics,postgresql;rails,360,low,4.5,770,medium,Team G,3.5,10
e-commerce,redis;mongodb,260,low,4.0,500,high,Team D,3.9,4
manufacturing,postgresql;kafka;spring;java;react,180,high,3.4,880,high,Team D,4.3,3
travel,laravel;jquery;firebase,130,high,4.0,960,medium,Team D,4.1,5
logistics,redis;node,360,high,4.2,870,high,Team B,4.2,9
real estate,xcode;swift;core data,320,low,4.8,360,medium,Team G,3.0,8
gaming,golang;cassandra;kubernetes,290,low,4.0,170,medium,Team F,4.3,10
travel,xcode;core data;swift,260,high,3.5,730,high,Team D,3.0,10
manufacturing,mongo;python,290,low,3.7,910,low,Team D,4.7,9
logistics,xcode;core data,130,low,4.0,780,low,Team C,3.0,4
